"Longueur","pds_tot","annee"
202,117,2020
155,45,2020
156,55,2020
148,46,2020
144,44,2020
127,24,2020
148,46,2020
152,43,2020
147,43,2020
148,44,2020
146,40,2020
128,27,2020
124,21,2020
87,9,2020
103,12,2020
149,37,2020
134,26,2020
158,58,2020
118,19,2020
125,24,2020
96,11,2020
126,21,2020
92,9,2020
102,13,2020
96,10,2020
103,12,2020
96,11,2020
97,9,2020
123,25,2020
134,36,2020
117,20,2020
96,10,2020
98,9,2020
114,15,2020
245,207,2020
162,52,2020
166,59,2020
179,78,2020
132,23,2020
114,17,2020
186,99,2020
182,89,2020
178,94,2020
143,38.4,2020
133,28.5,2020
120,21.8,2020
194,124,2020
361,810.5,2020
196,118,2020
161,58,2020
156,54,2020
143,34,2020
115,14,2020
185,100,2020
186,96,2020
174,75,2020
179,90,2020
146,40,2020
154,60,2020
146,37,2020
71,3.3,2020
102,10,2020
103,15,2020
92,7,2020
123,21,2020
92,7,2020
92,6,2020
116,14,2020
99,10,2020
96,8,2020
102,8,2020
112,12,2020
89,5,2020
102,9,2020
102,9,2020
98,10,2020
156,47,2020
155,43,2020
153,34,2020
148,34,2020
132,20,2020
168,56,2020
152,43,2020
146,35,2020
137,29,2020
135,23,2020
156,36,2020
136,26,2020
156,42,2020
153,37,2020
146,32,2020
235,163,2020
341,613,2020
217,159,2020
105,13.4,2020
86,6,2020
91,8.1,2020
86,5.1,2020
116,16.8,2020
102,9,2020
98,9.4,2020
131,23.2,2020
101,10.3,2020
81,6,2020
85,6.7,2020
106,14.5,2020
82,4.6,2020
86,6.4,2020
116,15.4,2020
86,4.7,2020
86,7,2020
100,8.7,2020
71,3.8,2020
84,5.1,2020
76,5,2020
87,6.3,2020
85,5.9,2020
98,10,2020
90,6.2,2020
88,6.2,2020
85,5,2020
95,8.6,2020
76,4.7,2020
248,229,2020
222,138,2020
156,41,2020
118,18,2020
159,44,2020
146,34,2020
136,27,2020
140,31,2020
146,35,2020
164,55,2020
128,21,2020
144,32,2020
135,25,2020
130,22,2020
136,29,2020
154,37,2020
145,34,2020
130,25,2020
131,26,2020
125,17,2020
131,25,2020
154,37,2020
139,26,2020
149,34,2020
121,18,2020
130,23,2020
131,25,2020
130,24,2020
137,27,2020
141,30,2020
141,29,2020
162,53,2020
86,6.5,2020
121,21.3,2020
126,22.1,2020
118,19.3,2020
171,71,2020
125,23,2020
100,8.9,2020
95,7.9,2020
106,11,2020
96,8.3,2020
81,5,2020
91,7.6,2020
96,8.2,2020
87,5.5,2020
108,13.1,2020
101,10.3,2020
86,6.5,2020
100,9.2,2020
91,6.4,2020
121,18,2020
136,34,2020
100,7.6,2020
91,7.6,2020
91,8,2020
95,8.3,2020
86,6,2020
90,6.5,2020
85,5.5,2020
108,12.3,2020
90,6.6,2020
265,261,2020
216,167,2020
216,151,2020
195,111,2020
236,210,2020
239,200,2020
231,188,2020
232,177,2020
181,88,2020
235,186,2020
216,131,2020
206,130,2020
195,103,2020
272,273,2020
252,213,2020
220,148,2020
231,183,2020
204,132,2020
224,179,2020
258,243,2020
231,186,2020
230,182,2020
198,117,2020
265,269,2020
256,257,2020
221,165,2020
236,177,2020
236,187,2020
236,195,2020
256,232,2020
336,518,2020
300,287,2020
286,390,2020
321,526,2020
306,400,2020
290,264,2020
310,436,2020
264,286,2020
310,434,2020
305,427,2020
325,493,2020
338,564,2020
308,443,2020
268,280,2020
274,284,2020
274,278,2020
317,459,2020
312,454,2020
306,435,2020
291,407,2020
295,396,2020
335,602,2020
286,374,2020
316,438,2020
293,385,2020
350,661,2020
88,5.3,2020
122,18,2020
136,26,2020
126,20,2020
122,20,2020
94,7.1,2020
122,22,2020
120,22,2020
126,22,2020
85,5.6,2020
86,7.7,2020
99,9.5,2020
100,9.2,2020
106,9.6,2020
146,35.2,2020
132,22,2020
81,6.1,2020
98,8.9,2020
125,22.8,2020
101,9.9,2020
85,6.5,2020
101,9.4,2020
141,28.5,2020
81,4.9,2020
101,10.5,2020
101,10.2,2020
129,22.3,2020
94,7.5,2020
100,9.9,2020
90,7.6,2020
277,330,2020
235,186,2020
228,160,2020
245,234,2020
236,182,2020
234,196,2020
216,114,2020
224,156,2020
224,148,2020
215,136,2020
236,184,2020
230,148,2020
246,210,2020
269,274,2020
230,158,2020
257,252,2020
260,246,2020
250,204,2020
238,186,2020
237,202,2020
228,182,2020
247,220,2020
235,172,2020
222,148,2020
166,64,2020
221,154,2020
215,146,2020
229,168,2020
218,146,2020
220,154,2020
256,230,2020
188,96,2020
160,46,2020
140,26,2020
165,54,2020
295,344,2020
343,536,2020
314,434,2020
268,276,2020
380,678,2020
289,340,2020
326,510,2020
316,460,2020
290,346,2020
314,478,2020
291,346,2020
363,658,2020
340,568,2020
320,498,2020
270,302,2020
326,460,2020
298,382,2020
305,392,2020
308,438,2020
294,378,2020
297,382,2020
326,574,2020
344,582,2020
284,318,2020
286,406,2020
137,36,2020
132,30,2020
94,13,2020
116,19,2020
176,61,2020
94,8,2020
96,7,2020
96,8,2020
102,9,2020
126,19,2020
92,6,2020
88,6,2020
135,30,2020
141,30,2020
144,37,2020
132,24,2020
146,39,2020
152,36,2020
135,26,2020
135,21,2020
148,33,2020
87,6,2020
132,23,2020
142,29,2020
124,20,2020
123,18,2020
103,8,2020
92,5,2020
93,5,2020
84,4,2020
98,6,2020
106,8,2020
83,3,2020
102,7,2020
87,4,2020
96,6,2020
96,6,2020
92,5,2020
48,0.7,2020
84,6.1,2020
95,7.9,2020
91,7.4,2020
91,7.1,2020
150,46.7,2020
90,8,2020
100,9.6,2020
124,26.4,2020
126,22.6,2020
107,13.6,2020
88,6.7,2020
89,6.7,2020
95,9.3,2020
84,5.9,2020
89,7.2,2020
212,156,2020
217,119,2020
252,201,2020
227,137,2020
239,163,2020
240,193,2020
232,168,2020
224,150,2020
254,198,2020
241,203,2020
234,186,2020
266,233,2020
254,217,2020
248,210,2020
235,181,2020
255,195,2020
229,161,2020
215,118,2020
241,194,2020
238,196,2020
227,148,2020
242,202,2020
232,170,2020
223,140,2020
225,166,2020
240,176,2020
232,168,2020
234,162,2020
222,152,2020
96,8,2020
91,6.7,2020
128,22.9,2020
91,6.2,2020
100,9.9,2020
106,10.7,2020
236,188,2020
236,175,2020
250,212,2020
225,156,2020
258,218,2020
235,175,2020
243,210,2020
236,193,2020
235,169,2020
231,190,2020
236,194,2020
215,153,2020
244,184,2020
248,213,2020
233,176,2020
217,138,2020
217,134,2020
231,154,2020
246,195,2020
236,183,2020
226,167,2020
228,169,2020
231,178,2020
246,198,2020
256,228,2020
234,183,2020
227,154,2020
246,201,2020
236,169,2020
245,191,2020
305,377,2020
122,22,2020
110,17,2020
116,17,2020
131,28,2020
136,30,2020
95,8,2020
119,20,2020
83,6.4,2020
95,5.9,2020
90,6.5,2020
126,22.1,2020
96,8.5,2020
82,5.8,2020
122,21.8,2020
116,19,2020
96,8.1,2020
108,14,2020
90,8.1,2020
129,25,2020
116,15.7,2020
127,22,2020
90,6.7,2020
96,8.9,2020
130,23.2,2020
88,6.9,2020
81,5.1,2020
105,14,2020
76,4.7,2020
114,16.6,2020
90,6.3,2020
201,133,2020
231,157,2020
218,180,2020
141,36,2020
214,160,2020
165,54,2020
138,29,2020
162,57,2020
261,176,2020
191,101,2020
206,134,2020
194,108,2020
236,194,2020
284,347,2020
173,76,2020
196,105,2020
257,260,2020
231,170,2020
236,222,2020
181,87,2020
182,75,2020
190,87,2020
296,374,2020
237,194,2020
226,181,2020
284,230,2020
226,195,2020
211,152,2020
356,839,2020
294,398,2020
354,600,2020
317,390,2020
316,412,2020
317,461,2020
337,482,2020
315,429,2020
355,671,2020
276,344,2020
276,346,2020
296,392,2020
331,452,2020
348,667,2020
285,330,2020
269,281,2020
281,325,2020
339,638,2020
334,497,2020
348,620,2020
264,287,2020
318,414,2020
333,576,2020
300,401,2020
332,576,2020
259,254,2020
276,356,2020
326,557,2020
348,635,2020
295,365,2020
289,400,2020
325,460,2020
284,338,2020
288,377,2020
304,423,2020
292,392,2020
351,556,2020
86,6.7,2020
95,8.9,2020
106,11.8,2020
98,8.4,2020
91,8,2020
116,15.4,2020
75,4.8,2020
95,7.4,2020
86,5,2020
95,7.3,2020
112,13.9,2020
81,5.3,2020
81,4.8,2020
80,4.2,2020
85,5.6,2020
101,9.2,2020
82,4.9,2020
112,12.3,2020
89,6,2020
90,6.4,2020
81,5.7,2020
89,5.9,2020
91,7.1,2020
85,4.7,2020
91,6.2,2020
96,7.4,2020
95,8.7,2020
121,19.6,2020
77,5,2020
90,6.2,2020
45,0.7,2020
36,0.5,2020
45,0.5,2020
41,0.6,2020
40,0.5,2020
261,254,2020
282,267,2020
277,350,2020
271,279,2020
285,316,2020
270,284,2020
310,441,2020
226,174,2020
286,415,2020
266,246,2020
301,380,2020
256,251,2020
256,321,2020
246,236,2020
264,256,2020
180,89,2020
266,280,2020
246,210,2020
256,258,2020
196,104,2020
261,267,2020
270,282,2020
225,162,2020
231,192,2020
225,177,2020
250,155,2020
185,91,2020
241,214,2020
247,235,2020
245,230,2020
338,625,2020
336,528,2020
308,437,2020
312,510,2020
341,652,2020
325,457,2020
341,671,2020
300,462,2020
330,598,2020
341,577,2020
356,734,2020
308,494,2020
331,628,2020
356,707,2020
318,530,2020
306,502,2020
311,448,2020
336,698,2020
333,691,2020
341,610,2020
331,622,2020
321,522,2020
326,506,2020
325,591,2020
330,604,2020
342,658,2020
316,452,2020
308,456,2020
337,566,2020
121,16.5,2020
95,6,2020
96,7.1,2020
89,5.9,2020
88,5.8,2020
80,4.3,2020
133,21.5,2020
131,25.2,2020
91,6.4,2020
91,7,2020
82,5.4,2020
96,6.8,2020
81,5,2020
84,5.2,2020
83,4.6,2020
85,5.2,2020
248,221,2020
245,206,2020
240,176,2020
230,170,2020
254,220,2020
241,197,2020
218,140,2020
227,165,2020
224,158,2020
189,94,2020
237,177,2020
211,135,2020
237,187,2020
217,163,2020
219,146,2020
246,193,2020
235,178,2020
241,192,2020
238,183,2020
248,227,2020
236,195,2020
233,163,2020
228,169,2020
232,172,2020
226,161,2020
258,239,2020
216,145,2020
224,160,2020
263,216,2020
244,209,2020
216,145,2020
395,750,2020
351,607,2020
318,496,2020
135,20,2020
116,23,2020
118,14,2020
93,6,2020
94,7,2020
139,22,2020
141,26,2020
138,25,2020
93,6,2020
91,6,2020
96,6,2020
98,7,2020
87,5,2020
92,6,2020
92,6,2020
89,7,2020
96,7,2020
93,6,2020
96,6,2020
241,183,2020
239,175,2020
237,178,2020
262,219,2020
228,152,2020
248,199,2020
258,225,2020
248,204,2020
253,206,2020
242,187,2020
231,158,2020
246,196,2020
219,148,2020
245,164,2020
234,160,2020
237,144,2020
242,194,2020
226,140,2020
236,168,2020
224,136,2020
269,218,2020
237,158,2020
237,172,2020
234,145,2020
253,188,2020
246,183,2020
226,141,2020
231,152,2020
236,169,2020
228,148,2020
236,154,2020
238,175,2020
242,180,2020
244,196,2020
226,145,2020
239,172,2020
225,151,2020
232,156,2020
245,162,2020
252,178,2020
236,168,2020
221,156,2020
218,131,2020
232,150,2020
230,149,2020
228,149,2020
216,130,2020
248,210,2020
216,156,2020
238,176,2020
244,168,2020
236,158,2020
227,156,2020
219,140,2020
224,149,2020
226,149,2020
218,141,2020
240,167,2020
238,182,2020
224,134,2020
233,159,2020
236,170,2020
216,142,2020
251,193,2020
212,136,2020
224,143,2020
233,141,2020
248,205,2020
236,159,2020
251,196,2020
375,593,2020
231,180,2020
215,132,2020
216,138,2020
216,152,2020
226,155,2020
230,178,2020
236,169,2020
231,182,2020
227,162,2020
210,123,2020
235,181,2020
220,161,2020
232,154,2020
220,145,2020
224,169,2020
230,172,2020
228,171,2020
226,139,2020
254,221,2020
215,131,2020
230,171,2020
226,154,2020
255,237,2020
226,152,2020
237,170,2020
226,168,2020
235,194,2020
224,152,2020
224,150,2020
228,155,2020
143,26,2020
132,20,2020
106,10,2020
99,8,2020
106,8,2020
98,8,2020
132,23,2020
103,9,2020
97,8,2020
132,21,2020
92,6,2020
102,8,2020
96,9,2020
89,6,2020
119,18,2020
86,6,2020
236,168,2020
223,154,2020
234,132,2020
232,157,2020
232,152,2020
257,209,2020
238,177,2020
219,127,2020
174,56,2020
242,166,2020
232,155,2020
227,156,2020
227,159,2020
219,139,2020
205,117,2020
251,196,2020
238,171,2020
212,121,2020
228,154,2020
238,180,2020
261,191,2020
218,138,2020
230,167,2020
256,214,2020
237,169,2020
204,113,2020
226,136,2020
91,6.7,2020
80,4.2,2020
86,5.8,2020
92,6.9,2020
100,7.2,2020
236,179,2020
214,123,2020
219,150,2020
223,139,2020
224,143,2020
246,173,2020
236,175,2020
231,174,2020
213,132,2020
222,152,2020
212,134,2020
210,115,2020
245,179,2020
217,143,2020
240,164,2020
230,158,2020
245,207,2020
240,180,2020
238,187,2020
218,156,2020
218,145,2020
223,147,2020
236,189,2020
221,156,2020
205,112,2020
236,173,2020
246,191,2020
240,183,2020
241,173,2020
226,164,2020
326,487,2020
306,424,2020
302,370,2020
286,338,2020
376,669,2020
318,435,2020
326,454,2020
375,629,2020
392,806,2020
326,440,2020
341,504,2020
356,560,2020
346,570,2020
94,6.8,2020
89,5.6,2020
234,171,2020
236,170,2020
225,156,2020
236,179,2020
238,179,2020
241,167,2020
231,170,2020
251,227,2020
237,181,2020
240,188,2020
242,193,2020
245,200,2020
241,183,2020
232,159,2020
246,196,2020
211,105,2020
222,137,2020
241,177,2020
246,186,2020
242,189,2020
238,171,2020
225,160,2020
210,121,2020
236,167,2020
226,165,2020
206,110,2020
228,150,2020
236,187,2020
230,148,2020
236,190,2020
327,475,2020
325,477,2020
344,568,2020
337,465,2020
310,424,2020
302,346,2020
341,475,2020
358,613,2020
347,534,2020
353,629,2020
316,422,2020
341,514,2020
301,378,2020
326,443,2020
348,535,2020
315,415,2020
358,642,2020
300,380,2020
306,406,2020
321,446,2020
342,546,2020
292,376,2020
336,550,2020
336,516,2020
311,435,2020
230,172,2020
231,174,2020
246,195,2020
230,171,2020
231,167,2020
248,195,2020
208,122,2020
216,145,2020
246,183,2020
224,150,2020
256,225,2020
265,248,2020
231,178,2020
250,208,2020
240,183,2020
233,181,2020
232,156,2020
216,146,2020
241,206,2020
231,179,2020
236,187,2020
238,161,2020
235,165,2020
224,152,2020
208,124,2020
212,123,2020
233,169,2020
222,156,2020
242,207,2020
227,155,2020
191,95,2020
192,92,2020
351,567,2020
384,700,2020
196,113,2020
238,188,2020
244,195,2020
228,160,2020
228,150,2020
210,127,2020
262,231,2020
248,216,2020
238,185,2020
236,200,2020
240,189,2020
249,213,2020
244,186,2020
239,177,2020
236,172,2020
231,162,2020
226,165,2020
228,192,2020
232,182,2020
232,171,2020
236,169,2020
226,171,2020
232,178,2020
237,164,2020
236,179,2020
220,144,2020
223,136,2020
231,176,2020
229,172,2020
231,164,2020
219,138,2020
236,191,2020
254,203,2020
232,171,2020
229,176,2020
244,176,2020
251,240,2020
256,210,2020
237,171,2020
216,125,2020
246,189,2020
244,179,2020
227,151,2020
241,179,2020
114,16,2020
137,28,2020
114,16,2020
156,46,2020
145,35,2020
138,30,2020
123,20,2020
126,22,2020
122,18,2020
151,40,2020
156,43,2020
108,13,2020
114,14,2020
114,17,2020
103,12,2020
218,146,2020
258,253,2020
212,116,2020
250,195,2020
232,177,2020
276,280,2020
266,253,2020
258,258,2020
269,255,2020
285,312,2020
255,248,2020
268,259,2020
223,155,2020
224,163,2020
268,255,2020
387,783,2020
369,631,2020
328,479,2020
327,530,2020
326,482,2020
258,276,2020
304,396,2020
314,442,2020
238,210,2020
322,466,2020
303,405,2020
364,675,2020
286,322,2020
306,421,2020
381,863,2020
305,365,2020
309,467,2020
256,289,2020
351,570,2020
328,551,2020
327,470,2020
375,756,2020
295,364,2020
334,551,2020
308,382,2020
333,523,2020
324,453,2020
276,328,2020
116,17,2020
110,15,2020
108,15,2020
86,6,2020
105,11.7,2020
91,8.6,2020
105,14,2020
104,13.4,2020
118,20.3,2020
88,6.7,2020
115,20.5,2020
112,15.2,2020
113,17.2,2020
106,12.5,2020
100,9.6,2020
91,7.8,2020
95,9.1,2020
101,10,2020
96,8.8,2020
90,6.7,2020
100,10.3,2020
126,22.6,2020
116,18,2020
84,6.2,2020
112,16.6,2020
114,16.6,2020
86,7.2,2020
75,5.3,2020
111,13.5,2020
94,8.9,2020
220,148,2020
222,141,2020
206,121,2020
163,54,2020
143,35,2020
204,124,2020
216,150,2020
206,117,2020
218,150,2020
245,270,2020
213,127,2020
205,137,2020
150,41,2020
237,244,2020
210,130,2020
206,123,2020
216,142,2020
164,52,2020
161,49,2020
236,183,2020
260,254,2020
268,278,2020
222,133,2020
231,173,2020
245,170,2020
160,53,2020
230,202,2020
211,135,2020
216,129,2020
204,138,2020
216,150,2020
322,500,2020
316,417,2020
276,318,2020
309,363,2020
284,326,2020
387,841,2020
297,329,2020
314,457,2020
281,339,2020
98,9.3,2020
111,14.4,2020
127,23.1,2020
99,8.3,2020
92,7.3,2020
86,5.8,2020
96,8,2020
81,4.9,2020
86,5.8,2020
100,8.4,2020
106,11.9,2020
86,6.5,2020
118,17,2020
100,8,2020
98,8.3,2020
95,8.3,2020
92,7.2,2020
95,8.9,2020
98,8.3,2020
104,9.4,2020
102,9.5,2020
88,6.1,2020
91,8,2020
91,7.5,2020
96,8.6,2020
86,5.8,2020
91,6.5,2020
102,9.1,2020
100,9.6,2020
96,8.5,2020
287,297,2020
248,214,2020
238,187,2020
244,144,2020
222,138,2020
234,177,2020
214,144,2020
233,156,2020
244,167,2020
220,137,2020
238,191,2020
227,155,2020
250,218,2020
247,196,2020
228,154,2020
236,182,2020
218,154,2020
230,174,2020
241,182,2020
240,177,2020
236,168,2020
235,185,2020
240,169,2020
251,201,2020
224,144,2020
226,136,2020
252,191,2020
230,150,2020
236,184,2020
237,182,2020
361,621,2020
237,194,2020
251,241,2020
241,198,2020
222,157,2020
241,189,2020
241,198,2020
238,195,2020
256,244,2020
233,185,2020
226,180,2020
236,180,2020
245,185,2020
228,172,2020
216,139,2020
228,176,2020
164,60,2020
240,171,2020
254,218,2020
232,169,2020
238,196,2020
202,119,2020
244,193,2020
237,205,2020
226,153,2020
122,21.8,2020
96,8.9,2020
91,7.9,2020
94,8.1,2020
112,18.6,2020
82,7.6,2020
97,10,2020
90,8.5,2020
102,11.2,2020
104,15.1,2020
106,17.1,2020
115,18.3,2020
102,12.7,2020
99,10.3,2020
94,9.3,2020
99,9.3,2020
92,8,2020
126,22.6,2020
96,10.5,2020
95,10.3,2020
93,7.2,2020
89,7.9,2020
122,21.3,2020
94,8.6,2020
105,14.7,2020
91,8,2020
88,7.2,2020
91,8.1,2020
102,12.8,2020
278,305,2020
224,170,2020
251,201,2020
231,176,2020
240,183,2020
246,218,2020
256,217,2020
244,202,2020
251,211,2020
216,156,2020
230,154,2020
248,218,2020
264,263,2020
265,283,2020
219,146,2020
222,139,2020
234,182,2020
219,157,2020
244,217,2020
173,66,2020
217,135,2020
193,109,2020
201,129,2020
242,210,2020
172,68,2020
231,181,2020
226,159,2020
237,208,2020
202,108,2020
258,231,2020
281,315,2020
354,643,2020
305,379,2020
390,817,2020
324,450,2020
285,332,2020
263,273,2020
291,395,2020
124,19,2020
107,19,2020
127,20,2020
97,6,2020
96,7,2020
92,6,2020
87,5,2020
94,6,2020
94,7,2020
97,8,2020
103,8,2020
97,7,2020
133,23,2020
101,8,2020
97,7,2020
259,237,2020
243,187,2020
242,176,2020
236,191,2020
245,183,2020
256,225,2020
249,213,2020
232,156,2020
242,206,2020
232,170,2020
216,129,2020
241,162,2020
223,163,2020
168,48,2020
236,165,2020
335,473,2020
319,412,2020
345,501,2020
172,55,2020
167,49,2020
167,58,2020
136,31,2020
145,35,2020
147,36,2020
171,60,2020
149,36,2020
103,13,2020
89,10,2020
132,25,2020
176,51,2020
86,9,2020
98,13,2020
114,13,2020
242,175,2020
235,158,2020
242,190,2020
228,184,2020
235,164,2020
238,168,2020
226,140,2020
274,279,2020
270,259,2020
249,198,2020
229,139,2020
234,172,2020
252,201,2020
249,216,2020
262,258,2020
304,393,2020
329,436,2020
270,262,2020
303,335.5,2020
327,405.5,2020
306,346.5,2020
273,251,2020
315,396.5,2020
342,563,2020
320,441,2020
298,317.5,2020
316,456.5,2020
324,433.5,2020
379,758,2020
289,298,2020
224,143,2020
102,10,2020
89,6,2020
98,11,2020
83,6,2020
103,12,2020
93,8,2020
96,10,2020
86,7,2020
97,11,2020
89,7,2020
76,6,2020
96,9,2020
154,58,2020
95,10.5,2020
82,6.6,2020
93,9.3,2020
82,6.3,2020
79,5.7,2020
88,8.6,2020
90,8.6,2020
86,6.8,2020
384,781.5,2020
300,440,2020
390,837,2020
311,469,2020
322,485,2020
332,593,2020
294,370,2020
296,403,2020
267,284,2020
235,191,2020
258,259,2020
251,238,2020
332,570,2020
86,6.4,2020
104,12.8,2020
102,12.4,2020
95,10.7,2020
106,14.3,2020
89,6.7,2020
116,23.1,2020
94,10.2,2020
96,7.6,2020
104,14.2,2020
114,20.7,2020
111,18.2,2020
97,11.8,2020
99,11.8,2020
93,8.4,2020
114,18.7,2020
96,11.3,2020
87,8.5,2020
73,4.4,2020
76,5.7,2020
76,5.8,2020
113,16.3,2020
106,15.4,2020
85,7,2020
108,17.9,2020
114,18.5,2020
94,9.3,2020
95,9.9,2020
91,8.7,2020
72,4.5,2020
143,40,2020
191,108,2020
201,122,2020
169,74,2020
181,84,2020
185,106,2020
204,126,2020
166,64,2020
183,88,2020
214,174,2020
191,98,2020
171,58,2020
144,40,2020
187,106,2020
200,124,2020
155,56,2020
155,48,2020
152,52,2020
145,40,2020
151,38,2020
186,100,2020
126,30,2020
171,82,2020
156,58,2020
163,68,2020
132,32,2020
170,78,2020
95,10.2,2020
90,7.3,2020
47,0.7,2020
116,18,2020
112,14,2020
126,22,2020
151,39,2020
117,16,2020
145,37,2020
106,12,2020
112,15,2020
97,9,2020
99,9,2020
96,8,2020
104,12,2020
92,13,2020
82,8,2020
111,15,2020
282,331,2020
204,116,2020
273,267,2020
269,295,2020
276,299,2020
246,219,2020
196,87,2020
172,70,2020
234,169,2020
177,76,2020
162,56,2020
176,78,2020
156,45,2020
156,51,2020
173,66,2020
143,37,2020
245,197,2020
239,165,2020
233,186,2020
244,208,2020
256,209,2020
222,130,2020
249,213,2020
220,128,2020
242,186,2020
222,152,2020
245,200,2020
246,198,2020
245,213,2020
226,161,2020
232,174,2020
96,7,2020
100,9.1,2020
106,12.4,2020
101,8.9,2020
92,7,2020
99,8.8,2020
101,8.9,2020
101,8.4,2020
91,6.5,2020
86,6.1,2020
100,10.4,2020
100,8.9,2020
92,7.6,2020
91,8.1,2020
95,7.9,2020
95,7.8,2020
91,6.5,2020
106,11.4,2020
106,9.4,2020
120,19.5,2020
90,8.6,2020
91,6.7,2020
102,9.9,2020
95,8.3,2020
101,8.6,2020
90,7.8,2020
97,9,2020
101,8.9,2020
108,12.7,2020
90,7.1,2020
245,181,2020
236,145,2020
236,174,2020
220,131,2020
251,201,2020
254,226,2020
215,118,2020
233,156,2020
235,145,2020
216,149,2020
236,177,2020
229,142,2020
227,138,2020
226,152,2020
235,174,2020
226,148,2020
237,198,2020
230,168,2020
236,190,2020
242,164,2020
231,178,2020
251,222,2020
250,217,2020
233,182,2020
231,154,2020
222,164,2020
311,424,2020
346,462,2020
361,687,2020
394,736,2020
44,0.7,2020
38,0.5,2020
231,160,2020
231,166,2020
232,172,2020
242,184,2020
251,212,2020
235,176,2020
220,136,2020
251,202,2020
246,172,2020
234,178,2020
241,204,2020
222,156,2020
248,204,2020
241,182,2020
237,188,2020
241,184,2020
233,162,2020
232,182,2020
245,202,2020
231,152,2020
238,172,2020
235,164,2020
218,158,2020
226,172,2020
246,182,2020
251,206,2020
258,212,2020
246,196,2020
238,162,2020
212,134,2020
232,184,2020
302,416,2020
100,10,2020
100,9.5,2020
94,8.6,2020
95,7.1,2020
88,7.7,2020
95,8.8,2020
96,8.3,2020
94,6.1,2020
98,8.8,2020
90,6.7,2020
94,8.5,2020
91,7.9,2020
94,6.2,2020
94,7.8,2020
90,6.3,2020
92,8.1,2020
100,9.6,2020
95,8.5,2020
100,9.6,2020
85,6,2020
232,177,2020
239,192,2020
234,186,2020
227,176,2020
218,138,2020
227,159,2020
242,207,2020
246,206,2020
228,164,2020
226,157,2020
240,183,2020
238,187,2020
223,143,2020
228,157,2020
224,142,2020
211,133,2020
233,176,2020
223,143,2020
211,118,2020
216,161,2020
225,145,2020
224,158,2020
231,183,2020
241,173,2020
216,134,2020
229,159,2020
233,160,2020
214,152,2020
222,139,2020
241,176,2020
214,135,2020
224,172,2020
380,712,2020
298,375,2020
94,6.6,2020
75,4.5,2020
83,5.1,2020
91,7.3,2020
241,179,2020
244,185,2020
227,142,2020
225,155,2020
231,189,2020
225,141,2020
244,220,2020
222,143,2020
218,125,2020
246,201,2020
242,192,2020
233,173,2020
226,146,2020
226,164,2020
230,170,2020
237,191,2020
248,196,2020
212,118,2020
227,158,2020
241,191,2020
240,192,2020
240,173,2020
236,194,2020
229,169,2020
241,202,2020
226,174,2020
229,154,2020
216,124,2020
245,198,2020
229,148,2020
309,405,2020
336,508,2020
391,907,2020
305,363,2020
92,7.1,2020
91,7.7,2020
93,8,2020
87,7.1,2020
94,8.5,2020
84,6.9,2020
95,9.6,2020
80,5,2020
91,7.3,2020
93,8,2020
94,8,2020
95,7.6,2020
95,7.5,2020
84,5.9,2020
92,8.2,2020
99,9,2020
100,11.2,2020
94,9.2,2020
90,6.8,2020
95,8.2,2020
94,8.4,2020
98,8.7,2020
95,8.5,2020
98,9,2020
94,8.9,2020
45,0.6,2020
90,6.9,2020
100,9.5,2020
130,25.3,2020
93,7.7,2020
226,185,2020
241,191,2020
229,175,2020
234,181,2020
232,186,2020
219,141,2020
245,202,2020
246,202,2020
231,183,2020
231,176,2020
211,130,2020
214,136,2020
220,149,2020
226,159,2020
209,124,2020
241,189,2020
222,153,2020
236,194,2020
251,184,2020
204,150,2020
222,154,2020
235,183,2020
231,156,2020
244,200,2020
245,205,2020
236,163,2020
216,152,2020
231,167,2020
238,172,2020
230,160,2020
295,405,2020
265,304,2020
348,579,2020
103,11,2020
97,6,2020
107,11,2020
104,13,2020
102,13,2020
103,9,2020
82,6,2020
97,10,2020
102,12,2020
89,9,2020
99,10,2020
83,8,2020
106,13,2020
92,9,2020
103,9,2020
220,158,2020
266,225,2020
223,128,2020
216,136,2020
243,181,2020
246,191,2020
238,186,2020
242,167,2020
236,170,2020
242,194,2020
244,175,2020
224,125,2020
244,203,2020
239,158,2020
227,156,2020
92,14,2020
123,26,2020
97,14,2020
129,32,2020
116,15,2020
106,14,2020
111,15,2020
102,11,2020
108,15,2020
125,17,2020
124,21,2020
116,16,2020
122,17,2020
121,17,2020
132,23,2020
229,144,2020
216,137,2020
216,137,2020
247,177,2020
232,175,2020
251,177,2020
229,145,2020
256,225,2020
196,80,2020
218,140,2020
227,139,2020
226,166,2020
218,132,2020
236,175,2020
221,146,2020
122,16,2020
118,14,2020
106,6,2020
106,10,2020
126,20,2020
146,30,2020
118,16,2020
137,32,2020
142,38,2020
119,18,2020
132,26,2020
119,16,2020
144,40,2020
94,6,2020
93,8,2020
234,170,2020
238,170,2020
250,198,2020
216,142,2020
252,200,2020
234,194,2020
273,258,2020
272,260,2020
222,140,2020
234,174,2020
257,222,2020
152,50,2020
224,142,2020
216,132,2020
212,124,2020
206,128,2020
334,538,2020
311,426,2020
304,334,2020
342,586,2020
288,316,2020
346,540,2020
366,636,2020
311,366,2020
297,300,2020
276,292,2020
310,370,2020
298,336,2020
282,272,2020
140,36,2020
111,20,2020
123,25,2020
146,42,2020
121,19,2020
146,36,2020
106,13,2020
