Longueur,pds_tot,annee
127,25.6,2010
116,19.8,2010
379,944,2010
86,6.9,2010
131,30.1,2010
127,26.3,2010
162,60.2,2010
122,23.7,2010
136,35.1,2010
199,108,2010
125,26.8,2010
423,1104,2010
381,842,2010
266,262,2010
267,264,2010
282,330,2010
291,350,2010
406,962,2010
386,832,2010
270,274,2010
240,182,2010
257,226,2010
271,312,2010
317,436,2010
281,322,2010
262,244,2010
286,370,2010
268,300,2010
271,288,2010
283,342,2010
295,374,2010
281,320,2010
268,288,2010
429,1120,2010
276,290,2010
258,252,2010
280,320,2010
281,330,2010
276,316,2010
255,272,2010
266,256,2010
277,304,2010
260,250,2010
286,348,2010
252,224,2010
411,1088,2010
353,668,2010
417,932,2010
314,442,2010
266,284,2010
260,236,2010
281,302,2010
289,340,2010
321,514,2010
276,280,2010
276,295,2010
272,335,2010
276,315,2010
268,285,2010
161,48.6,2010
277,325,2010
167,60.5,2010
283,315,2010
162,50.8,2010
265,260,2010
258,265,2010
280,280,2010
361,765,2010
265,280,2010
364,715,2010
249,215,2010
161,56.6,2010
102,12.7,2010
199,102,2010
213,126,2010
215,122,2010
354,668,2010
281,285,2010
260,235,2010
105,13.9,2010
308,345,2010
237,195,2010
257,280,2010
223,170,2010
186,95,2010
158,51.6,2010
86,7.7,2010
92,8.9,2010
289,334.8,2010
200,116,2010
172,54,2010
178,62,2010
183,64,2010
173,58,2010
169,53.9,2010
177,58.6,2010
177,66,2010
187,80.7,2010
174,60.4,2010
123,20.3,2010
115,15.9,2010
116,19,2010
126,19.6,2010
92,7.8,2010
81,5,2010
142,37.7,2010
182,74,2010
321,440,2010
284,360,2010
167,70,2010
274,295,2010
268,295,2010
246,220,2010
207,140,2010
253,260,2010
195,116.2,2010
126,27.6,2010
133,33.5,2010
128,27.4,2010
130,26.8,2010
123,24.9,2010
129,28.3,2010
169,61.3,2010
143,43.7,2010
178,77.7,2010
133,33.2,2010
131,30.5,2010
125,27.2,2010
137,37.5,2010
122,22.8,2010
137,35.4,2010
136,34.2,2010
119,21.3,2010
132,28.9,2010
121,24.7,2010
148,46.7,2010
127,28.7,2010
112,18.5,2010
125,26.1,2010
127,26.5,2010
200,126.2,2010
130,30.9,2010
180,82,2010
138,36.7,2010
135,36,2010
142,38.3,2010
192,99.1,2010
191,92,2010
143,42.9,2010
135,33.3,2010
107,16.1,2010
136,35,2010
171,72.9,2010
81,6.4,2010
91,8.6,2010
132,31.3,2010
134,34.5,2010
120,21.9,2010
92,10.2,2010
144,41.8,2010
141,38.4,2010
173,76,2010
86,6.9,2010
153,52.4,2010
142,40.3,2010
148,42,2010
123,24.4,2010
131,28.5,2010
161,55.1,2010
140,38.6,2010
133,29.6,2010
129,27.2,2010
112,18.5,2010
413,1084,2010
226,170,2010
271,304,2010
272,282,2010
294,388,2010
228,162,2010
320,496,2010
271,284,2010
198,132,2010
195,104,2010
285,348,2010
193,134,2010
115,20.1,2010
121,21.3,2010
252,224,2010
163,60.1,2010
182,92,2010
130,30.4,2010
107,16.8,2010
127,25.7,2010
96,10.4,2010
282,342,2010
156,50.8,2010
160,55.1,2010
101,13.3,2010
106,15.3,2010
96,10.5,2010
93,10.8,2010
109,16.3,2010
91,8.1,2010
101,16.6,2010
89,9.3,2010
96,9.8,2010
104,15.9,2010
94,9.3,2010
103,14.8,2010
91,9,2010
97,12,2010
95,10.8,2010
97,10.1,2010
102,12.2,2010
100,10.9,2010
108,14.9,2010
92,9.9,2010
98,11.4,2010
102,13.3,2010
103,14.2,2010
100,13.2,2010
102,13.1,2010
92,9.2,2010
91,9.6,2010
198,108,2010
105,13,2010
85,7.5,2010
104,11.7,2010
104,14.4,2010
84,7.2,2010
98,12.1,2010
180,76,2010
133,29.8,2010
99,10.6,2010
74,4.4,2010
102,14.1,2010
87,7.7,2010
74,3.9,2010
101,12,2010
96,13,2010
109,15.2,2010
102,12.3,2010
89,6.9,2010
110,14.7,2010
131,27.2,2010
128,26.3,2010
118,21.2,2010
122,21,2010
118,23,2010
132,27.3,2010
131,25.6,2010
140,38,2010
112,18.5,2010
148,47.4,2010
106,14.8,2010
89,7.5,2010
132,34.4,2010
108,14,2010
121,22.9,2010
195,129.8,2010
280,318,2010
203,126.9,2010
244,216,2010
202,113.3,2010
173,76,2010
191,105.4,2010
201,110.5,2010
221,176.7,2010
195,98,2010
174,84.4,2010
191,97.4,2010
201,105.3,2010
174,79.9,2010
169,71.7,2010
414,1090,2010
366,745,2010
355,695,2010
340,580,2010
346,650,2010
133,30,2010
158,56.8,2010
128,27,2010
128,25.5,2010
126,28.8,2010
131,30.6,2010
117,21.1,2010
137,31.3,2010
128,25.7,2010
128,27.2,2010
126,27.2,2010
128,27.4,2010
130,28.2,2010
117,21.6,2010
117,21.1,2010
128,24,2010
139,30.1,2010
135,26.9,2010
121,20.1,2010
120,21.9,2010
107,14,2010
120,22.1,2010
124,22.4,2010
116,17.7,2010
121,22.6,2010
136,31.4,2010
124,22.9,2010
148,43.3,2010
119,22.9,2010
123,20.2,2010
138,29.7,2010
132,29.5,2010
125,29.7,2010
121,24.3,2010
131,23.3,2010
171,67.7,2010
171,73.3,2010
178,81.6,2010
178,80.2,2010
191,101.7,2010
178,93.1,2010
168,61.3,2010
171,71.1,2010
177,77.5,2010
188,103,2010
193,108.9,2010
168,57.7,2010
187,87.3,2010
189,106.9,2010
181,87.9,2010
192,118.5,2010
195,108.9,2010
193,101.8,2010
178,86.2,2010
181,87.1,2010
165,61.6,2010
231,182.8,2010
212,129.1,2010
186,83.4,2010
196,117.7,2010
261,273.1,2010
238,185,2010
196,110,2010
192,95,2010
196,95,2010
176,74,2010
180,82,2010
171,80,2010
133,39.7,2010
120,25.1,2010
130,27.5,2010
136,31.1,2010
151,48.3,2010
130,27.9,2010
162,59.7,2010
86,8.2,2010
133,27.9,2010
153,56.6,2010
134,30.7,2010
135,31.7,2010
160,52.6,2010
124,27.5,2010
86,7.6,2010
127,31.4,2010
227,200,2010
190,108,2010
208,122,2010
191,122,2010
243,210,2010
196,124,2010
303,398,2010
323,470,2010
186,90.9,2010
180,80.4,2010
189,104.4,2010
228,186,2010
336,516,2010
191,110.6,2010
195,114.3,2010
191,100.2,2010
202,140,2010
232,198,2010
220,168,2010
192,110,2010
126,24.1,2010
126,25.6,2010
100,11.4,2010
131,30.9,2010
104,12,2010
93,9.5,2010
124,24.2,2010
156,60.7,2010
135,32.6,2010
88,8.3,2010
119,20.1,2010
126,25,2010
90,8.5,2010
84,7.4,2010
109,19.4,2010
107,14.5,2010
91,8.4,2010
76,3,2010
124,24.5,2010
179,88,2010
162,60.3,2010
94,9.5,2010
118,23.1,2010
86,7.5,2010
115,23.3,2010
73,4.5,2010
88,8.5,2010
137,36.5,2010
84,8.6,2010
119,22,2010
84,7,2010
82,6.8,2010
76,5.5,2010
144,41.4,2010
90,8.2,2010
83,7.1,2010
81,6.8,2010
82,6.8,2010
91,10.5,2010
416,1178,2010
239,220,2010
212,150,2010
320,450,2010
365,794,2010
323,462,2010
298,378,2010
315,432,2010
281,314,2010
206,218,2010
207,206,2010
373,710,2010
219,150,2010
212,142,2010
231,174,2010
208,158,2010
188,98,2010
191,110,2010
214,154,2010
261,274,2010
221,150,2010
410,1002,2010
364,738,2010
396,922,2010
365,682,2010
390,924,2010
186,92,2010
388,834,2010
226,192,2010
184,94,2010
284,322,2010
382,858,2010
354,670,2010
168,72,2010
198,122,2010
185,86,2010
378,796,2010
200,106,2010
357,706,2010
172,76,2010
200,110,2010
392,920,2010
208,120,2010
168,74,2010
250,250,2010
347,600,2010
291,342,2010
175,74,2010
174,80,2010
188,86,2010
227,180,2010
182,76,2010
166,60,2010
178,82,2010
128,26,2010
195,120,2010
175,86,2010
183,80,2010
137,30,2010
164,60,2010
231,230,2010
174,76,2010
182,80,2010
85,6.1,2010
383,826,2010
373,812,2010
372,768,2010
367,654,2010
375,790,2010
368,664,2010
369,802,2010
375,838,2010
383,782,2010
378,742,2010
351,710,2010
326,532,2010
357,688,2010
171,66,2010
179,80,2010
185,92,2010
164,60,2010
216,148,2010
352,602,2010
203,114,2010
173,90,2010
162,74,2010
167,58,2010
357,580,2010
321,452,2010
213,148,2010
206,106,2010
235,186,2010
187,86,2010
216,136,2010
184,90,2010
322,490,2010
172,64,2010
178,74,2010
167,58,2010
181,78,2010
260,290,2010
196,106,2010
167,68,2010
174,72,2010
184,84,2010
175,72,2010
386,840,2010
355,702,2010
382,762,2010
183,82,2010
225,150,2010
168,62,2010
199,116,2010
211,126,2010
176,74,2010
179,78,2010
202,120,2010
205,122,2010
174,72,2010
267,266,2010
395,894,2010
374,842,2010
392,784,2010
312,464,2010
392,950,2010
378,726,2010
389,890,2010
309,444,2010
390,888,2010
351,610,2010
375,722,2010
249,224,2010
229,184,2010
230,202,2010
180,68,2010
180,72,2010
181,82,2010
184,80,2010
188,86,2010
205,118,2010
178,76,2010
189,86,2010
179,66,2010
147,40,2010
372,775,2010
317,470,2010
360,670,2010
466,1530,2010
228,150,2010
215,140,2010
186,84,2010
251,220,2010
338,590,2010
213,130,2010
181,77,2010
185,93.4,2010
375,775,2010
176,71.3,2010
191,106.3,2010
182,80.2,2010
176,71.7,2010
201,108.6,2010
170,63.1,2010
176,81.2,2010
190,109.2,2010
171,73.8,2010
176,75.4,2010
172,66.5,2010
177,76.1,2010
172,67.4,2010
166,66.9,2010
200,114.3,2010
184,86.3,2010
191,97.6,2010
134,26.9,2010
155,46.1,2010
126,24.8,2010
133,27.9,2010
141,35.3,2010
115,19.9,2010
130,26.5,2010
132,28.3,2010
130,28.5,2010
115,18.5,2010
140,34.3,2010
118,18.8,2010
123,23.7,2010
132,29.6,2010
130,27.5,2010
138,32.9,2010
148,44.4,2010
110,15.4,2010
125,23.8,2010
132,28.5,2010
334,550,2010
306,425,2010
185,83.3,2010
203,122.8,2010
200,108.1,2010
190,107.2,2010
185,99.5,2010
182,91.5,2010
192,106.1,2010
186,103.4,2010
346,660,2010
315,480,2010
336,600,2010
186,80.2,2010
216,144.1,2010
196,108.4,2010
378,785,2010
333,575,2010
186,93.3,2010
316,425,2010
358,635,2010
210,122.4,2010
205,111,2010
372,710,2010
232,215.6,2010
195,121.7,2010
373,735,2010
201,135.1,2010
286,375,2010
316,395,2010
116,19.3,2010
154,50.9,2010
102,12,2010
101,12.6,2010
115,19.8,2010
81,6,2010
98,10.8,2010
119,23.7,2010
142,40.2,2010
131,33,2010
89,8.7,2010
162,58.1,2010
72,4.3,2010
112,19.8,2010
132,30.6,2010
144,39,2010
166,64,2010
94,11.1,2010
95,10.4,2010
92,9.9,2010
185,90.5,2010
120,23.9,2010
100,11.6,2010
112,17.4,2010
97,11.8,2010
86,8.4,2010
94,11.5,2010
102,14.8,2010
81,6.6,2010
91,7.6,2010
151,52,2010
210,152,2010
145,42,2010
135,36.5,2010
126,26.6,2010
135,33.1,2010
103,13.6,2010
182,88,2010
240,188,2010
128,30.6,2010
122,24.6,2010
132,31.6,2010
132,31.7,2010
128,29.3,2010
113,20.8,2010
90,8.3,2010
88,8,2010
128,32.2,2010
130,32.1,2010
120,24,2010
170,66.9,2010
110,15.8,2010
95,10,2010
100,12,2010
125,25.8,2010
159,65.3,2010
110,21.2,2010
116,18.5,2010
86,7.9,2010
86,8.1,2010
252,220,2010
226,190,2010
190,125,2010
201,120,2010
145,42.2,2010
128,28.6,2010
135,38.1,2010
70,3.8,2010
175,82.7,2010
132,32.5,2010
144,42.2,2010
123,23.2,2010
130,29.9,2010
126,29.9,2010
144,43.5,2010
100,11.7,2010
183,91.9,2010
164,66.7,2010
123,22.8,2010
132,35.1,2010
91,7.6,2010
115,19.3,2010
122,26.5,2010
122,25.2,2010
110,18.8,2010
110,17.8,2010
126,26.9,2010
122,19.7,2010
87,7.6,2010
122,24.4,2010
300,396,2010
213,137.4,2010
226,181.4,2010
280,332,2010
205,162.1,2010
160,49.8,2010
203,114.8,2010
292,130.8,2010
170,61.8,2010
171,68.2,2010
189,75,2010
175,66.4,2010
413,1236,2010
171,70.1,2010
168,62.6,2010
139,36.4,2010
156,44.4,2010
168,56.6,2010
231,171.6,2010
155,50.2,2010
145,36.1,2010
399,886,2010
438,1300,2010
374,822,2010
433,1252,2010
386,988,2010
342,662,2010
419,1108,2010
278,310,2010
417,1166,2010
434,1520,2010
205,114,2010
173,70,2010
166,60,2010
177,70,2010
192,102,2010
183,80,2010
132,30,2010
177,68,2010
153,42,2010
164,64,2010
174,66,2010
165,62,2010
175,72,2010
166,60,2010
173,70,2010
164,54,2010
168,62,2010
153,48,2010
167,64,2010
148,46,2010
205,118,2010
159,52,2010
172,66,2010
176,74,2010
96,12,2010
311,435,2010
362,665,2010
345,535,2010
242,220,2010
335,535,2010
318,475,2010
275,295,2010
237,195,2010
291,365,2010
375,810,2010
278,335,2010
276,310,2010
371,770,2010
288,370,2010
291,360,2010
311,405,2010
291,400,2010
324,540,2010
291,415,2010
289,390,2010
322,495,2010
306,405,2010
308,400,2010
276,310,2010
273,310,2010
333,590.3,2010
306,450,2010
185,90.1,2010
166,61.6,2010
230,175,2010
453,1372,2010
299,400,2010
366,752,2010
312,498,2010
261,260,2010
201,114,2010
170,61.6,2010
155,47,2010
156,50.4,2010
158,46.9,2010
152,47.5,2010
156,45,2010
281,330,2010
422,1150,2010
481,1810,2010
423,1105,2010
246,220,2010
262,280,2010
208,150,2010
210,135,2010
204,155,2010
205,135,2010
168,63.3,2010
192,116.7,2010
173,68.9,2010
190,95.8,2010
158,47.7,2010
173,74.7,2010
168,64.1,2010
203,105.1,2010
181,87.3,2010
165,58.5,2010
151,40.5,2010
88,8.9,2010
161,52.3,2010
278,332,2010
399,968,2010
296,398,2010
199,110,2010
291,334,2010
260,256,2010
221,146,2010
162,56.9,2010
166,56.1,2010
154,43.5,2010
154,44.3,2010
222,168,2010
273,286,2010
166,56.7,2010
301,432,2010
168,63.1,2010
180,72,2010
146,41.9,2010
274,312,2010
261,244,2010
298,396,2010
262,268,2010
293,432,2010
180,100,2010
165,62,2010
153,46,2010
152,46.7,2010
177,68.9,2010
156,52.3,2010
159,59.7,2010
173,69.1,2010
144,39.6,2010
142,34.3,2010
166,54.8,2010
135,33.9,2010
279,315,2010
286,355,2010
166,61.9,2010
170,69,2010
292,335,2010
180,77.7,2010
197,98.8,2010
250,240,2010
187,87.2,2010
155,44.4,2010
173,60.3,2010
294,335,2010
276,285,2010
224,141.6,2010
159,54.3,2010
164,61.6,2010
215,135,2010
87,6,2010
162,61,2010
180,66.5,2010
169,56.5,2010
158,49.5,2010
227,150,2010
247,200,2010
160,52,2010
159,52.2,2010
88,8.3,2010
271,290,2010
311,440,2010
169,64.9,2010
152,34.2,2010
145,47.3,2010
200,115.9,2010
168,58.2,2010
178,53.7,2010
148,38.7,2010
158,45.4,2010
138,32.2,2010
157,46.7,2010
251,192,2010
205,110.5,2010
210,105.9,2010
214,124.8,2010
127,22.4,2010
159,41.5,2010
134,28.6,2010
159,46.1,2010
300,388,2010
286,320,2010
265,272,2010
291,378,2010
298,420,2010
310,400,2010
210,132,2010
179,90,2010
150,40,2010
162,48,2010
196,112,2010
194,106,2010
184,88,2010
192,100,2010
84,6.4,2010
152,44,2010
185,90,2010
174,72,2010
150,42,2010
200,114,2010
159,46,2010
164,60,2010
181,82,2010
150,42,2010
160,56,2010
191,102,2010
177,80,2010
190,92,2010
134,28,2010
180,74,2010
169,62,2010
181,84,2010
132,24,2010
78,4.7,2010
200,112,2010
182,80,2010
189,88,2010
297,356,2010
291,360,2010
244,208,2010
312,454,2010
288,345,2010
248,215,2010
215,167,2010
205,123.5,2010
165,68.5,2010
315,480,2010
312,415,2010
175,82.5,2010
155,52.1,2010
154,45.2,2010
146,41.4,2010
265,280,2010
283,325,2010
185,103.8,2010
202,122.7,2010
258,236.1,2010
210,123.4,2010
144,39.7,2010
255,233,2010
200,117.4,2010
170,91.1,2010
170,81,2010
193,90.7,2010
221,153.4,2010
193,96.4,2010
176,76.7,2010
177,74.1,2010
197,111.6,2010
171,66.3,2010
136,22.2,2010
145,38.4,2010
176,68.9,2010
155,46.5,2010
190,91,2010
186,97.3,2010
196,105.8,2010
216,138.1,2010
255,232.7,2010
146,41.6,2010
146,35,2010
156,44.4,2010
120,23.8,2010
138,33.4,2010
141,36.3,2010
176,81.1,2010
175,67.4,2010
158,52.4,2010
175,67.7,2010
205,128.5,2010
145,55.1,2010
142,36.6,2010
128,30.9,2010
185,84.6,2010
200,97.4,2010
140,34.3,2010
138,39.4,2010
128,29.7,2010
136,34.7,2010
156,51,2010
135,33.6,2010
145,40.7,2010
120,23.8,2010
132,30.4,2010
135,28.3,2010
155,43.5,2010
130,30.4,2010
300,356,2010
167,46,2010
195,94,2010
181,72,2010
148,38,2010
166,54,2010
153,44,2010
151,42,2010
157,46,2010
154,40,2010
149,44,2010
144,34,2010
159,48,2010
164,46,2010
192,88,2010
164,48,2010
161,50,2010
158,48,2010
171,52,2010
158,48,2010
175,64,2010
158,48,2010
144,32,2010
276,275,2010
291,380,2010
266,280,2010
152,40.5,2010
286,360,2010
277,315,2010
320,450,2010
115,23.3,2010
269,295,2010
258,265,2010
262,290,2010
258,285,2010
200,111.6,2010
242,255,2010
265,300,2010
264,305,2010
129,27.5,2010
136,36.2,2010
262,285,2010
288,365,2010
279,305,2010
261,275,2010
206,125,2010
255,280,2010
266,260,2010
189,90,2010
186,84.8,2010
209,111.6,2010
134,29.1,2010
164,58.3,2010
205,115.6,2010
191,89.8,2010
192,111.7,2010
196,105.3,2010
208,107.9,2010
150,44.8,2010
205,106.2,2010
180,76,2010
190,92.2,2010
184,82.3,2010
203,108,2010
244,246,2010
163,50,2010
169,62,2010
193,100,2010
170,68,2010
171,66,2010
165,58,2010
145,36,2010
216,138,2010
139,32,2010
156,46,2010
163,56,2010
148,44,2010
179,90,2010
135,32,2010
158,58,2010
145,42,2010
147,48,2010
146,48,2010
155,52,2010
179,78,2010
148,44,2010
124,22,2010
84,6.7,2010
137,38,2010
127,28,2010
120,28,2010
135,32,2010
145,40,2010
137,34,2010
145,40,2010
135,32,2010
84,6.5,2010
163,60,2010
140,36,2010
150,42,2010
136,38,2010
163,46.9,2010
202,107.5,2010
178,78.8,2010
131,24.2,2010
195,97.8,2010
145,38.6,2010
83,6.6,2010
130,24.3,2010
147,39.7,2010
150,41.5,2010
149,40.5,2010
149,40.2,2010
166,57.3,2010
149,38.3,2010
148,42,2010
195,82.9,2010
149,40.8,2010
134,27.1,2010
201,103.6,2010
157,45.8,2010
147,38.6,2010
136,30.5,2010
165,55.9,2010
171,67.8,2010
223,123.9,2010
243,177.2,2010
199,104.2,2010
155,44.7,2010
135,29.3,2010
152,46.1,2010
139,33.4,2010
165,31.6,2010
158,41.9,2010
136,30.9,2010
217,146,2010
199,124,2010
195,98,2010
192,108,2010
207,122,2010
218,147.2,2010
172,71,2010
189,105.6,2010
151,45,2010
133,25.5,2010
127,24.4,2010
146,39.6,2010
200,105.5,2010
193,98.2,2010
115,16.5,2010
225,146,2010
153,43.1,2010
134,27.3,2010
150,37.7,2010
208,120,2010
200,96,2010
211,116,2010
199,102,2010
210,108,2010
207,120,2010
182,76,2010
211,120.6,2010
225,163.8,2010
189,98.3,2010
183,85.6,2010
175,77.5,2010
196,116.1,2010
193,105.2,2010
185,96.9,2010
197,100.8,2010
216,153.8,2010
222,166.5,2010
249,225.3,2010
264,250.1,2010
201,161.1,2010
192,94.5,2010
183,85.3,2010
196,104,2010
204,114.9,2010
198,99.9,2010
199,118.4,2010
202,129.6,2010
191,109.8,2010
148,45.4,2010
222,165.5,2010
175,72,2010
79,5.2,2010
159,52.4,2010
146,34.8,2010
193,96.1,2010
200,97.9,2010
160,61.1,2010
228,224.1,2010
260,271.2,2010
284,338.2,2010
184,88.5,2010
216,144.3,2010
205,119.5,2010
226,149.6,2010
198,104.6,2010
176,77.1,2010
159,48.8,2010
150,42.6,2010
175,68.6,2010
165,61.9,2010
158,49.4,2010
166,55.1,2010
172,60,2010
161,50.1,2010
145,37.9,2010
175,67.4,2010
143,36.3,2010
83,5.8,2010
83,6,2010
170,64.7,2010
198,94.5,2010
196,91.3,2010
205,108.1,2010
235,180.7,2010
187,89.1,2010
183,82.1,2010
206,119.7,2010
136,35.6,2010
275,280,2010
204,112,2010
220,142,2010
193,94,2010
248,222,2010
202,108,2010
236,202,2010
234,148,2010
204,110,2010
244,192,2010
188,80,2010
118,14,2010
224,138.2,2010
227,172,2010
224,126.9,2010
224,152.1,2010
215,137.5,2010
225,164.8,2010
243,239.3,2010
280,283.4,2010
193,100,2010
211,132.4,2010
209,113.8,2010
303,413.6,2010
284,337,2010
222,148.5,2010
199,101.5,2010
187,93.2,2010
247,232.9,2010
205,132.6,2010
307,394.5,2010
199,86.7,2010
188,101.7,2010
206,114.4,2010
216,145.2,2010
199,106.2,2010
182,78,2010
303,371.4,2010
266,294.6,2010
233,183.9,2010
228,178.7,2010
148,44.6,2010
191,85.1,2010
162,50.3,2010
194,92.4,2010
208,126.4,2010
193,99.3,2010
178,73.7,2010
222,154.2,2010
263,254,2010
492,1666,2010
192,98.6,2010
221,153.7,2010
205,113,2010
216,128.2,2010
180,74.2,2010
145,39.3,2010
176,65,2010
326,448,2010
337,578,2010
316,464,2010
296,394,2010
296,416,2010
301,396,2010
244,186,2010
331,588,2010
253,222,2010
236,182,2010
266,314,2010
286,314,2010
228,164,2010
261,232,2010
272,338,2010
210,126,2010
196,108,2010
211,128,2010
222,140,2010
231,176,2010
201,118,2010
337,584,2010
421,1216,2010
265,268,2010
265,276,2010
232,166,2010
160,50,2010
183,82,2010
163,50,2010
210,130,2010
370,718,2010
427,1306,2010
351,670,2010
172,66,2010
196,102,2010
220,134,2010
266,310,2010
204,122,2010
180,86,2010
184,84,2010
200,106,2010
218,158,2010
215,146,2010
196,116,2010
200,112,2010
160,50,2010
193,96,2010
188,90,2010
160,50,2010
208,136,2010
216,145,2010
171,70,2010
179,78,2010
159,48,2010
228,170,2010
197,112,2010
365,704,2010
165,66.7,2010
171,67.6,2010
179,76.6,2010
137,34.5,2010
134,33.4,2010
133,35.2,2010
148,46.1,2010
157,58.1,2010
121,21.4,2010
169,61.7,2010
178,78.1,2010
163,63.6,2010
149,42.2,2010
126,20.9,2010
142,35.3,2010
142,33.6,2010
120,23.1,2010
136,33.9,2010
160,55.9,2010
175,77.2,2010
133,30.7,2010
169,59.7,2010
146,38.9,2010
145,46.3,2010
150,43.8,2010
140,37.2,2010
137,34.3,2010
152,46.9,2010
180,85,2010
122,22.9,2010
311,512,2010
297,432,2010
250,228,2010
390,976,2010
284,336,2010
276,332,2010
199,122,2010
200,154,2010
286,370,2010
231,185,2010
244,210,2010
194,100,2010
231,160,2010
297,420,2010
198,105,2010
230,175,2010
238,210,2010
176,70.9,2010
201,110,2010
165,73.9,2010
178,76.1,2010
310,445,2010
293,330,2010
226,165,2010
230,175,2010
190,90,2010
200,105,2010
229,170,2010
178,80,2010
275,310,2010
306,430,2010
177,80,2010
176,70,2010
166,60,2010
183,85,2010
196,100,2010
145,34.6,2010
216,140,2010
183,92,2010
190,84,2010
199,90,2010
218,124,2010
164,64,2010
202,102,2010
194,90,2010
154,48,2010
85,8.2,2010
73,4.8,2010
75,5.3,2010
88,8.9,2010
105,13.8,2010
98,10.3,2010
97,11.8,2010
108,13.8,2010
85,5.8,2010
73,4.7,2010
155,52.4,2010
108,17.6,2010
123,30.4,2010
152,48.5,2010
124,27.1,2010
141,47.2,2010
220,145,2010
225,175,2010
265,295,2010
246,205,2010
224,150,2010
191,100,2010
194,130,2010
176,85,2010
171,80,2010
186,90,2010
156,51.2,2010
150,43.4,2010
133,34.9,2010
161,61.2,2010
171,62.4,2010
151,44.5,2010
136,29.4,2010
144,41.8,2010
141,36,2010
144,40.9,2010
141,31.9,2010
138,30.7,2010
145,37,2010
216,132,2010
142,35.3,2010
176,74,2010
130,29.1,2010
125,21.9,2010
167,61.9,2010
127,27.1,2010
141,34.7,2010
296,365,2010
256,255,2010
351,665,2010
296,355,2010
344,590,2010
280,275,2010
344,560,2010
366,660,2010
276,320,2010
277,320,2010
320,490,2010
257,270,2010
290,345,2010
295,380,2010
271,290,2010
245,270,2010
246,230,2010
244,240,2010
245,240,2010
276,325,2010
303,420,2010
300,425,2010
283,310,2010
286,375,2010
310,415,2010
296,405,2010
206,145,2010
301,390,2010
275,330,2010
256,220,2010
120,24.1,2010
246,182,2010
225,150,2010
99,11.4,2010
109,16.8,2010
222,144,2010
128,22.9,2010
116,20.1,2010
130,27.7,2010
134,28.1,2010
98,11.5,2010
134,28.2,2010
235,180.6,2010
215,162.5,2010
160,58.2,2010
138,33.9,2010
130,29.7,2010
140,34.4,2010
102,12.8,2010
87,6.5,2010
286,348,2010
266,270,2010
283,350,2010
262,234,2010
276,312,2010
275,282,2010
265,266,2010
282,318,2010
298,374,2010
283,302,2010
274,284,2010
276,306,2010
300,380,2010
294,338,2010
258,242,2010
285,344,2010
287,308,2010
269,304,2010
278,290,2010
286,306,2010
262,290,2010
276,294,2010
258,270,2010
283,284,2010
288,356,2010
221,142,2010
275,306,2010
288,336,2010
292,340,2010
264,248,2010
261,266,2010
293,326,2010
281,324,2010
282,304,2010
345,550,2010
220,141.5,2010
255,224,2010
332,490,2010
338,442,2010
310,444,2010
317,400,2010
325,520,2010
340,540,2010
308,424,2010
310,480,2010
215,124,2010
255,246,2010
288,386,2010
312,482,2010
261,242,2010
362,674,2010
336,528,2010
98,10.6,2010
134,30.1,2010
112,14.2,2010
98,11.2,2010
153,53.4,2010
84,8.6,2010
82,6.3,2010
197,110,2010
175,74,2010
165,70,2010
163,62,2010
127,30,2010
178,90,2010
211,140,2010
120,21.2,2010
163,64,2010
188,102,2010
126,24,2010
191,96,2010
190,92,2010
199,98,2010
187,92,2010
170,66,2010
199,114,2010
182,78,2010
131,24,2010
185,104,2010
182,80,2010
174,70,2010
172,72,2010
195,106,2010
205,118,2010
193,90,2010
189,92,2010
200,110,2010
181,74,2010
184,88,2010
165,62,2010
191,102,2010
193,102,2010
196,96,2010
192,104,2010
168,64,2010
217,144,2010
216,146,2010
160,50,2010
203,106,2010
180,84.5,2010
207,138.3,2010
162,65.5,2010
135,34.8,2010
200,120.3,2010
205,129.2,2010
147,50.4,2010
122,24.5,2010
114,20,2010
203,112.4,2010
174,75,2010
131,36.3,2010
118,22.4,2010
109,16.4,2010
166,66.7,2010
138,33.3,2010
272,304.2,2010
237,202,2010
218,139.7,2010
206,128.3,2010
182,77.6,2010
200,112.6,2010
196,103,2010
217,151.1,2010
221,155.7,2010
234,176.9,2010
170,62.8,2010
215,144.2,2010
227,164.6,2010
170,64,2010
181,76,2010
100,12.6,2010
91,8.3,2010
390,910,2010
225,160,2010
176,72,2010
171,60,2010
211,150,2010
280,272,2010
164,58,2010
180,68,2010
240,246,2010
260,248,2010
187,92,2010
201,124,2010
187,106,2010
206,114,2010
203,100,2010
196,92,2010
166,54,2010
146,34,2010
150,40,2010
402,940,2010
380,875,2010
411,1010,2010
385,805,2010
413,1050,2010
392,840,2010
328,485,2010
386,775,2010
415,1065,2010
367,755,2010
370,770,2010
400,935,2010
402,890,2010
206,125,2010
188,80,2010
242,240,2010
251,235,2010
329,505,2010
385,845,2010
446,1240,2010
372,695,2010
402,925,2010
329,545,2010
315,385,2010
412,1045,2010
322,505,2010
425,1225,2010
390,860,2010
193,105.3,2010
185,94.7,2010
194,100.8,2010
205,106.3,2010
211,127.6,2010
458,1306,2010
425,1254,2010
458,1462,2010
390,808,2010
351,666,2010
324,524,2010
391,886,2010
394,874,2010
408,1030,2010
396,802,2010
175,76,2010
243,204,2010
214,160,2010
201,110,2010
205,122,2010
204,118,2010
178,66,2010
420,1118,2010
188,90,2010
178,78,2010
